3811.84	4079
3811.90	3616
3811.96	2928
3812.02	3287
3812.08	3719
3812.14	3184
3812.20	3416
3812.26	4051
3812.33	4047
3812.39	3209
3812.45	3288
3812.51	4306
3812.57	4075
3812.63	2340
3812.69	1955
3812.75	3255
3812.81	4128
3812.88	3390
3812.94	3364
3813.00	3542
3813.06	3974
3813.12	2701
3813.18	2777
3813.24	3156
3813.30	3515
3813.37	3589
3813.43	3204
3813.49	2672
3813.55	3234
3813.61	3541
3813.67	2874
3813.73	2468
3813.79	2748
3813.86	2722
3813.92	3364
3813.98	2544
3814.04	2574
3814.10	3210
3814.16	3362
3814.22	2850
3814.28	2341
3814.34	2214
3814.41	2395
3814.47	2368
3814.53	3415
3814.59	3290
3814.65	2672
3814.71	2419
3814.77	2416
3814.83	1474
3814.90	2165
3814.96	2240
3815.02	2651
3815.08	2978
3815.14	2341
3815.20	2443
3815.26	3005
3815.32	3005
3815.39	2239
3815.45	1959
3815.51	2341
3815.57	2774
3815.63	2443
3815.69	2594
3815.75	2338
3815.81	2600
3815.88	1803
3815.94	2009
3816.00	2570
3816.06	2139
3816.12	2059
3816.18	2621
3816.24	3312
3816.30	2796
3816.36	2520
3816.43	3082
3816.49	2855
3816.55	2115
3816.61	2499
3816.67	2879
3816.73	2597
3816.79	2497
3816.85	2648
3816.92	2239
3816.98	2519
3817.04	2830
3817.10	2239
3817.16	2112
3817.22	2496
3817.28	2366
3817.34	2470
3817.41	2059
3817.47	2215
3817.53	2263
3817.59	2518
3817.65	2243
3817.71	2160
3817.77	2650
3817.83	2678
3817.90	2830
3817.96	2623
3818.02	2216
3818.08	1731
3818.14	2497
3818.20	3083
3818.26	2392
3818.32	1681
3818.39	2036
3818.45	2214
3818.51	2369
3818.57	2264
3818.63	2724
3818.69	3240
3818.75	2265
3818.81	2267
3818.88	3006
3818.94	2905
3819.00	2880
3819.06	2319
3819.12	2494
3819.18	2619
3819.24	2520
3819.30	2624
3819.37	2338
3819.43	1574
3819.49	1934
3819.55	1599
3819.61	1935
3819.67	2110
3819.73	1934
3819.79	2187
3819.86	2011
3819.92	2802
3819.98	2571
3820.04	2572
3820.10	2981
3820.16	2647
3820.22	1833
3820.28	1628
3820.35	2290
3820.41	2622
3820.47	2752
3820.53	2825
3820.59	3260
3820.65	2878
3820.71	2216
3820.77	2647
3820.84	2597
3820.90	2621
3820.96	2086
3821.02	2033
3821.08	2264
3821.14	2135
3821.20	2086
3821.26	1806
3821.33	2367
3821.39	1701
3821.45	2037
3821.51	1960
3821.57	2389
3821.63	2875
3821.69	2390
3821.75	2495
3821.82	3310
3821.88	2624
3821.94	2624
3822.00	2445
3822.06	2596
3822.12	2263
3822.18	2625
3822.24	2955
3822.31	3387
3822.37	2981
3822.43	2828
3822.49	2417
3822.55	2899
3822.61	2930
3822.67	1903
3822.74	1676
3822.80	2215
3822.86	2290
3822.92	1601
3822.98	2112
3823.04	2598
3823.10	3109
3823.16	3187
3823.23	3748
3823.29	3440
3823.35	3515
3823.41	2470
3823.47	2134
3823.53	2441
3823.59	2672
3823.65	2321
3823.72	1855
3823.78	2497
3823.84	3060
3823.90	2725
3823.96	2416
3824.02	2108
3824.08	2468
3824.14	2470
3824.21	1936
3824.27	2215
3824.33	2391
3824.39	2137
3824.45	2062
3824.51	1805
3824.57	2594
3824.63	2598
3824.70	2520
3824.76	2136
3824.82	2647
3824.88	2519
3824.94	2163
3825.00	1706
3825.06	2235
3825.13	2293
3825.19	2340
3825.25	2828
3825.31	2391
3825.37	2240
3825.43	2088
3825.49	2242
3825.55	2445
3825.62	2594
3825.68	2625
3825.74	2827
3825.80	3157
3825.86	2393
3825.92	2237
3825.98	2369
3826.04	3668
3826.11	3213
3826.17	2597
3826.23	2113
3826.29	2161
3826.35	2292
3826.41	1781
3826.47	1985
3826.54	2875
3826.60	3389
3826.66	2596
3826.72	2571
3826.78	2189
3826.84	2112
3826.90	2059
3826.96	2392
3827.03	2978
3827.09	2599
3827.15	2931
3827.21	2980
3827.27	2213
3827.33	2190
3827.39	2472
3827.45	3185
3827.52	3413
3827.58	2134
3827.64	1575
3827.70	1728
3827.76	2389
3827.82	2369
3827.88	2291
3827.95	2213
3828.01	2214
3828.07	1702
3828.13	1605
3828.19	1907
3828.25	2265
3828.31	1907
3828.37	2085
3828.44	2237
3828.50	2751
3828.56	2112
3828.62	1730
3828.68	2672
3828.74	2932
3828.80	2214
3828.87	1909
3828.93	2626
3828.99	3087
3829.05	2673
3829.11	2241
3829.17	2085
3829.23	2547
3829.29	2034
3829.36	1805
3829.42	2567
3829.48	2265
3829.54	2009
3829.60	2136
3829.66	2752
3829.72	3237
3829.79	2443
3829.85	2777
3829.91	3518
3829.97	3747
3830.03	2878
3830.09	3135
3830.15	3567
3830.21	3387
3830.28	2873
3830.34	4799
3830.40	5819
3830.46	4969
3830.52	4282
3830.58	3822
3830.64	4048
3830.71	4896
3830.77	4384
3830.83	4232
3830.89	5127
3830.95	6128
3831.01	6176
3831.07	6099
3831.13	5412
3831.20	4768
3831.26	4638
3831.32	4614
3831.38	5967
3831.44	6224
3831.50	6020
3831.56	6352
3831.63	7758
3831.69	7401
3831.75	6330
3831.81	6635
3831.87	8273
3831.93	8171
3831.99	6988
3832.05	6712
3832.12	7786
3832.18	8709
3832.24	7484
3832.30	8015
3832.36	9367
3832.42	9675
3832.48	10033
3832.55	10166
3832.61	10980
3832.67	11210
3832.73	11169
3832.79	9986
3832.85	8989
3832.91	9707
3832.98	9604
3833.04	8220
3833.10	9112
3833.16	9599
3833.22	8735
3833.28	9118
3833.34	10296
3833.40	11523
3833.47	12363
3833.53	11676
3833.59	12317
3833.65	11825
3833.71	9685
3833.77	9015
3833.83	9218
3833.90	9066
3833.96	8609
3834.02	10170
3834.08	10470
3834.14	10395
3834.20	9980
3834.26	10011
3834.33	11110
3834.39	11445
3834.45	11113
3834.51	11089
3834.57	11624
3834.63	10880
3834.69	7961
3834.75	8631
3834.82	10192
3834.88	10602
3834.94	8785
3835.00	8019
3835.06	8759
3835.12	9682
3835.18	7508
3835.25	7049
3835.31	8348
3835.37	9499
3835.43	8452
3835.49	9090
3835.55	8682
3835.61	7992
3835.68	8017
3835.74	8019
3835.80	8757
3835.86	8225
3835.92	7073
3835.98	8194
3836.04	9219
3836.11	9398
3836.17	7354
3836.23	7147
3836.29	7685
3836.35	8632
3836.41	6636
3836.47	6301
3836.54	6711
3836.60	7453
3836.66	6251
3836.72	6128
3836.78	6352
3836.84	7278
3836.90	6302
3836.96	5229
3837.03	6304
3837.09	6608
3837.15	6126
3837.21	5636
3837.27	5892
3837.33	6793
3837.39	5458
3837.46	5945
3837.52	7508
3837.58	5998
3837.64	5872
3837.70	5640
3837.76	6250
3837.82	6430
3837.89	5534
3837.95	5891
3838.01	6278
3838.07	6098
3838.13	4485
3838.19	3694
3838.25	4002
3838.32	4665
3838.38	4154
3838.44	4535
3838.50	4918
3838.56	4946
3838.62	3904
3838.68	4104
3838.75	4868
3838.81	5408
3838.87	4998
3838.93	4382
3838.99	5407
3839.05	4560
3839.11	3615
3839.18	3797
3839.24	3896
3839.30	4024
3839.36	4050
3839.42	3870
3839.48	4005
3839.54	3516
3839.61	3053
3839.67	3186
3839.73	3719
3839.79	4407
3839.85	3512
3839.91	3061
3839.97	3157
3840.03	3722
3840.10	3313
3840.16	3109
3840.22	3720
3840.28	3897
3840.34	2980
3840.40	2545
3840.46	3183
3840.53	3774
3840.59	3364
3840.65	2977
3840.71	3489
3840.77	3183
3840.83	2725
3840.89	2289
3840.96	3414
3841.02	3337
3841.08	2878
3841.14	2676
3841.20	3286
3841.26	3058
3841.32	2163
3841.39	2445
3841.45	2955
3841.51	3853
3841.57	4055
3841.63	3516
3841.69	2903
3841.75	3161
3841.82	2723
3841.88	3415
3841.94	2954
3842.00	2471
3842.06	2087
3842.12	1880
3842.18	2367
3842.25	2901
3842.31	2875
3842.37	2366
3842.43	2623
3842.49	2827
3842.55	2799
3842.61	2828
3842.68	2848
3842.74	2878
3842.80	2930
3842.86	2621
3842.92	3057
3842.98	2572
3843.04	2036
3843.11	2293
3843.17	2675
3843.23	3185
3843.29	3057
3843.35	2672
3843.41	2571
3843.48	3159
3843.54	2929
3843.60	2595
3843.66	2851
3843.72	3596
3843.78	1957
3843.84	1423
3843.91	2341
3843.97	2366
3844.03	1910
3844.09	1728
3844.15	2208
3844.21	2851
3844.27	2850
3844.34	2570
3844.40	2799
3844.46	2850
3844.52	2619
3844.58	2979
3844.64	2826
3844.70	3105
3844.77	2390
3844.83	2034
3844.89	2902
3844.95	3206
3845.01	2775
3845.07	2519
3845.13	2241
3845.20	2445
3845.26	2110
3845.32	2264
3845.38	2422
3845.44	2596
3845.50	2851
3845.56	2981
3845.63	3621
3845.69	3697
3845.75	3342
3845.81	3676
3845.87	3772
3845.93	3640
3845.99	3261
3846.06	2497
3846.12	3385
3846.18	4027
3846.24	3133
3846.30	3006
3846.36	3462
3846.42	3715
3846.49	4207
3846.55	3901
3846.61	3743
3846.67	3284
3846.73	2852
3846.79	4206
3846.86	4465
3846.92	4615
3846.98	4439
3847.04	3953
3847.10	4028
3847.16	4791
3847.22	4592
3847.29	5048
3847.35	5842
3847.41	6148
3847.47	5919
3847.53	4950
3847.59	5328
3847.65	5765
3847.72	5075
3847.78	5868
3847.84	5562
3847.90	4845
3847.96	5508
3848.02	5407
3848.08	4997
3848.15	5458
3848.21	5790
3848.27	5639
3848.33	5892
3848.39	7118
3848.45	7149
3848.52	6201
3848.58	6711
3848.64	7194
3848.70	5715
3848.76	4769
3848.82	5204
3848.88	5739
3848.95	5408
3849.01	5173
3849.07	5586
3849.13	6174
3849.19	5327
3849.25	4866
3849.31	5842
3849.38	7505
3849.44	6708
3849.50	6835
3849.56	7118
3849.62	7168
3849.68	5893
3849.74	5248
3849.81	5249
3849.87	6198
3849.93	6326
3849.99	5484
3850.05	6404
3850.11	6966
3850.18	5869
3850.24	4616
3850.30	5352
3850.36	5942
3850.42	6046
3850.48	6247
3850.54	7044
3850.61	6938
3850.67	5071
3850.73	4303
3850.79	5383
3850.85	5382
3850.91	5230
3850.97	4842
3851.04	5278
3851.10	5868
3851.16	4995
3851.22	3948
3851.28	4920
3851.34	5175
3851.41	4179
3851.47	3868
3851.53	4739
3851.59	4871
3851.65	4997
3851.71	4333
3851.77	4258
3851.84	5537
3851.90	4821
3851.96	4002
3852.02	4152
3852.08	4950
3852.14	4002
3852.21	2673
3852.27	3285
3852.33	4668
3852.39	4385
3852.45	3566
3852.51	3901
3852.57	3848
3852.64	3594
3852.70	4128
3852.76	5258
3852.82	5616
3852.88	3828
3852.94	3565
3853.00	3694
3853.07	3338
3853.13	3085
3853.19	2701
3853.25	3414
3853.31	4078
3853.37	4256
3853.44	3822
3853.50	3314
3853.56	3362
3853.62	2546
3853.68	2798
3853.74	3486
3853.80	3442
3853.87	2341
3853.93	2317
3853.99	2878
3854.05	3005
3854.11	2903
3854.17	2647
3854.24	3209
3854.30	3901
3854.36	3468
3854.42	2853
3854.48	2876
3854.54	3187
3854.60	2951
3854.67	2904
3854.73	2852
3854.79	2519
3854.85	2165
3854.91	2445
3854.97	2718
3855.04	2595
3855.10	1933
3855.16	2061
3855.22	2391
3855.28	2725
3855.34	1936
3855.40	1931
3855.47	1681
3855.53	2799
3855.59	2492
3855.65	2340
3855.71	2827
3855.77	2626
3855.84	1551
3855.90	1858
3855.96	2087
3856.02	2268
3856.08	1909
3856.14	2496
3856.20	2622
3856.27	2162
3856.33	1984
3856.39	2137
3856.45	2496
3856.51	3058
3856.57	2701
3856.64	2548
3856.70	2394
3856.76	2188
3856.82	1498
3856.88	2083
3856.94	2703
3857.00	3033
3857.07	2444
3857.13	1880
3857.19	2339
3857.25	2827
3857.31	2215
3857.37	2241
3857.44	2213
3857.50	2420
3857.56	2137
3857.62	1803
3857.68	1801
3857.74	1936
3857.80	1985
3857.87	2239
3857.93	2880
3857.99	2443
3858.05	1933
3858.11	1907
3858.17	1755
3858.24	1987
3858.30	1958
3858.36	1805
3858.42	2494
3858.48	2501
3858.54	2220
3858.61	2011
3858.67	1677
3858.73	2467
3858.79	2369
3858.85	2928
3858.91	2849
3858.97	2645
3859.04	2342
3859.10	1473
3859.16	1420
3859.22	2135
3859.28	2009
3859.34	1955
3859.41	2010
3859.47	2442
3859.53	1906
3859.59	1908
3859.65	3004
3859.71	2904
3859.77	2064
3859.84	1905
3859.90	2392
3859.96	2446
3860.02	2242
3860.08	1960
3860.14	1372
3860.21	1882
3860.27	1780
3860.33	2473
3860.39	2853
3860.45	2185
3860.51	1577
3860.58	2238
3860.64	2262
3860.70	1983
3860.76	2083
3860.82	1934
3860.88	2263
3860.94	2826
3861.01	2906
3861.07	2394
3861.13	2927
3861.19	2593
3861.25	2187
3861.31	2034
3861.38	2165
3861.44	2468
3861.50	2723
3861.56	2676
3861.62	2187
3861.68	1958
3861.75	2466
3861.81	2417
3861.87	2161
3861.93	2086
3861.99	1907
3862.05	1756
3862.12	2112
3862.18	2264
3862.24	2033
3862.30	2161
3862.36	3337
3862.42	3516
3862.48	2829
3862.55	2471
3862.61	2238
3862.67	2747
3862.73	2801
3862.79	2750
3862.85	2340
3862.92	2541
3862.98	2136
3863.04	2010
3863.10	2035
3863.16	2113
3863.22	1884
3863.29	2876
3863.35	2826
3863.41	1981
3863.47	1805
3863.53	2287
3863.59	2394
3863.66	2108
3863.72	2037
3863.78	1679
3863.84	2421
3863.90	2953
3863.96	3161
3864.02	2827
3864.09	2263
3864.15	2673
3864.21	2413
3864.27	2313
3864.33	2804
3864.39	3079
3864.46	2189
3864.52	1550
3864.58	1982
3864.64	2853
3864.70	2520
3864.76	1851
3864.83	2341
3864.89	2008
3864.95	1936
3865.01	2652
3865.07	3238
3865.13	2340
3865.20	2395
3865.26	2599
3865.32	2669
3865.38	2240
3865.44	1931
3865.50	2160
3865.57	2595
3865.63	2291
3865.69	1781
3865.75	1549
3865.81	2369
3865.87	2262
3865.93	2060
3866.00	2701
3866.06	3030
3866.12	2316
3866.18	2011
3866.24	2723
3866.30	3748
3866.37	3029
3866.43	2059
3866.49	2446
3866.55	2748
3866.61	1904
3866.67	1598
3866.74	1752
3866.80	2697
3866.86	3161
3866.92	2290
3866.98	2394
3867.04	2341
3867.11	2161
3867.17	2418
3867.23	2646
3867.29	2548
3867.35	2927
3867.41	3133
3867.48	2342
3867.54	2724
3867.60	2929
3867.66	3134
3867.72	2725
3867.78	2750
3867.85	2521
3867.91	2827
3867.97	2957
3868.03	3184
3868.09	2850
3868.15	3411
3868.22	2549
3868.28	2596
3868.34	2823
3868.40	2649
3868.46	2802
3868.52	2902
3868.59	2953
3868.65	2391
3868.71	3031
3868.77	3108
3868.83	2468
3868.89	2523
3868.96	2242
3869.02	2698
3869.08	2721
3869.14	3363
3869.20	3183
3869.26	3131
3869.32	3286
3869.39	3234
3869.45	2723
3869.51	2722
3869.57	3181
3869.63	2773
3869.69	2620
3869.76	3005
3869.82	3337
3869.88	2649
3869.94	2341
3870.00	2673
3870.06	2853
3870.13	2518
3870.19	2240
3870.25	2898
3870.31	2623
3870.37	2522
3870.43	2776
3870.50	2851
3870.56	3003
3870.62	3054
3870.68	2618
3870.74	2825
3870.80	2518
3870.87	2011
3870.93	2188
3870.99	1882
3871.05	1881
3871.11	2493
3871.17	2369
3871.24	2747
3871.30	2804
3871.36	2085
3871.42	2005
3871.48	2948
3871.54	2877
3871.61	2620
3871.67	2620
3871.73	2772
3871.79	2619
3871.85	2188
3871.91	2620
3871.98	3082
3872.04	2778
3872.10	1753
3872.16	1982
3872.22	1961
3872.28	2519
3872.35	2672
3872.41	2602
3872.47	1989
3872.53	2468
3872.59	2570
3872.65	1623
3872.72	1730
3872.78	1906
3872.84	2265
3872.90	2040
3872.96	1731
3873.02	1497
3873.09	1472
3873.15	1830
3873.21	2186
3873.27	2644
3873.33	2084
3873.39	2034
3873.46	2038
3873.52	2036
3873.58	2239
3873.64	2088
3873.70	2364
3873.77	2392
3873.83	1807
3873.89	1472
3873.95	2264
3874.01	2547
3874.07	1702
3874.14	1601
3874.20	2240
3874.26	2289
3874.32	1782
3874.38	1933
3874.44	1751
3874.51	2111
3874.57	2033
3874.63	2370
3874.69	2293
3874.75	2135
3874.81	1650
3874.88	2189
3874.94	2543
3875.00	2595
3875.06	1931
3875.12	1727
3875.18	1728
3875.25	2394
3875.31	1781
3875.37	1906
3875.43	2138
3875.49	2570
3875.55	2444
3875.62	2418
3875.68	2266
3875.74	2319
3875.80	2365
3875.86	1934
3875.92	1678
3875.99	2063
3876.05	1751
3876.11	1805
3876.17	2826
3876.23	3082
3876.29	1934
3876.36	2011
3876.42	2806
3876.48	3207
3876.54	2210
3876.60	1338
3876.66	1730
3876.73	2010
3876.79	1700
3876.85	1448
3876.91	1985
3876.97	2368
3877.04	2364
3877.10	2111
3877.16	1216
3877.22	1651
3877.28	1961
3877.34	2084
3877.41	2007
3877.47	2012
3877.53	1420
3877.59	1781
3877.65	1732
3877.71	1520
3877.78	1296
3877.84	1651
3877.90	1805
3877.96	1473
3878.02	1782
3878.08	1986
3878.15	1881
3878.21	2695
3878.27	2877
3878.33	2318
3878.39	2800
3878.45	2623
3878.52	2009
3878.58	1423
3878.64	1674
3878.70	2673
3878.76	2875
3878.82	2060
3878.89	2439
3878.95	2802
3879.01	1832
3879.07	1600
3879.13	1727
3879.20	2010
3879.26	1833
3879.32	1907
3879.38	2139
3879.44	2493
3879.50	2009
3879.57	1295
3879.63	1602
3879.69	2260
3879.75	2444
3879.81	2596
3879.87	2495
3879.94	1981
3880.00	1706
3880.06	1573
3880.12	2289
3880.18	2931
3880.24	2570
3880.31	2133
3880.37	1808
3880.43	1550
3880.49	1676
3880.55	1778
3880.62	2112
3880.68	1985
3880.74	1623
3880.80	2035
3880.86	1880
3880.92	2163
3880.99	2519
3881.05	2773
3881.11	2494
3881.17	1958
3881.23	1983
3881.29	1907
3881.36	1676
3881.42	1653
3881.48	1630
3881.54	2114
3881.60	2267
3881.66	1703
3881.73	1578
3881.79	1678
3881.85	2058
3881.91	1933
3881.97	1962
3882.04	2270
3882.10	2647
3882.16	2571
3882.22	2087
3882.28	1628
3882.34	1780
3882.41	1704
3882.47	1606
3882.53	2518
3882.59	2059
3882.65	2138
3882.71	2319
3882.78	1651
3882.84	2086
3882.90	1652
3882.96	1806
3883.02	1550
3883.09	1780
3883.15	2418
3883.21	2495
3883.27	2572
3883.33	3366
3883.39	2565
3883.46	2445
3883.52	2623
3883.58	2366
3883.64	1803
3883.70	1324
3883.76	1551
3883.83	2315
3883.89	2674
3883.95	1831
3884.01	2063
3884.07	2903
3884.14	3058
3884.20	2444
3884.26	2318
3884.32	2086
3884.38	1882
3884.44	1779
3884.51	1729
3884.57	1294
3884.63	1780
3884.69	1911
3884.75	2058
3884.81	2695
3884.88	2827
3884.94	2339
3885.00	2134
3885.06	1857
3885.12	2367
3885.19	2676
3885.25	2086
3885.31	2062
3885.37	2724
3885.43	2319
3885.49	2008
3885.56	1955
3885.62	2264
3885.68	2337
3885.74	1907
3885.80	2112
3885.87	2033
3885.93	1835
3885.99	1420
3886.05	1546
3886.11	1651
3886.17	1575
3886.24	1447
3886.30	1933
3886.36	1979
3886.42	1527
3886.48	1833
3886.54	2699
3886.61	2978
3886.67	2082
3886.73	1625
3886.79	2643
3886.85	2878
3886.92	2471
3886.98	1960
3887.04	2264
3887.10	2136
3887.16	2037
3887.22	1780
3887.29	2339
3887.35	3057
3887.41	3393
3887.47	2932
3887.53	2700
3887.60	2624
3887.66	2848
3887.72	2932
3887.78	2750
3887.84	2675
3887.90	2779
3887.97	2214
3888.03	2340
3888.09	3055
3888.15	2417
3888.21	2265
3888.27	2879
3888.34	2976
3888.40	2443
3888.46	2595
3888.52	3516
3888.58	3821
3888.65	4205
3888.71	3976
3888.77	3867
3888.83	3490
3888.89	3051
3888.95	3287
3889.02	3823
3889.08	3873
3889.14	3645
3889.20	3949
3889.26	4820
3889.33	4972
3889.39	4973
3889.45	4587
3889.51	5276
3889.57	5761
3889.63	5152
3889.70	5021
3889.76	4998
3889.82	5640
3889.88	4229
3889.94	4100
3890.01	4847
3890.07	5125
3890.13	4923
3890.19	5203
3890.25	6404
3890.31	6458
3890.38	5284
3890.44	5048
3890.50	6529
3890.56	7478
3890.62	6741
3890.69	6327
3890.75	6460
3890.81	6306
3890.87	5459
3890.93	5204
3890.99	5970
3891.06	7014
3891.12	6995
3891.18	6560
3891.24	6683
3891.30	7223
3891.37	6506
3891.43	7144
3891.49	8403
3891.55	8097
3891.61	7224
3891.67	7504
3891.74	7349
3891.80	6661
3891.86	5045
3891.92	5277
3891.98	5942
3892.05	6201
3892.11	5251
3892.17	5072
3892.23	6277
3892.29	7195
3892.35	5331
3892.42	5202
3892.48	6505
3892.54	6299
3892.60	6070
3892.66	5383
3892.73	5587
3892.79	5818
3892.85	6125
3892.91	5945
3892.97	6356
3893.04	5815
3893.10	5769
3893.16	6609
3893.22	6276
3893.28	5383
3893.34	5049
3893.41	4667
3893.47	5331
3893.53	5714
3893.59	4843
3893.65	5127
3893.72	5792
3893.78	5380
3893.84	4665
3893.90	4128
3893.96	4948
3894.02	4668
3894.09	4567
3894.15	4489
3894.21	4513
3894.27	3949
3894.33	3873
3894.40	3671
3894.46	5103
3894.52	4767
3894.58	4439
3894.64	5151
3894.70	4511
3894.77	3873
3894.83	3823
3894.89	4590
3894.95	5122
3895.01	4256
3895.08	3311
3895.14	3568
3895.20	4642
3895.26	4483
3895.32	3641
3895.39	3209
3895.45	3565
3895.51	3900
3895.57	3568
3895.63	3772
3895.69	4590
3895.76	4438
3895.82	3000
3895.88	2746
3895.94	3691
3896.00	4128
3896.07	3491
3896.13	3468
3896.19	4339
3896.25	3215
3896.31	2318
3896.38	2111
3896.44	3053
3896.50	3672
3896.56	3491
3896.62	3109
3896.68	2594
3896.75	3006
3896.81	3111
3896.87	2981
3896.93	3160
3896.99	2929
3897.06	2879
3897.12	2698
3897.18	2699
3897.24	2494
3897.30	2470
3897.37	2394
3897.43	3183
3897.49	3902
3897.55	2649
3897.61	2245
3897.67	2932
3897.74	3414
3897.80	3110
3897.86	2443
3897.92	2720
3897.98	2419
3898.05	2443
3898.11	2315
3898.17	3106
3898.23	3184
3898.29	3033
3898.36	2879
3898.42	2722
3898.48	3107
3898.54	2647
3898.60	2113
3898.66	2344
3898.73	3057
3898.79	3031
3898.85	2876
3898.91	3232
3898.97	2798
3899.04	2110
3899.10	2189
3899.16	2183
3899.22	2443
3899.28	2344
3899.35	2444
3899.41	3212
3899.47	3058
3899.53	2339
3899.59	1829
3899.65	2622
3899.72	2286
3899.78	2188
3899.84	2729
3899.90	2620
3899.96	2772
3900.03	2188
3900.09	2906
3900.15	3087
3900.21	2903
3900.27	2445
3900.34	2012
3900.40	2265
3900.46	2062
3900.52	2396
3900.58	1577
3900.65	1799
3900.71	2159
3900.77	2057
3900.83	2213
3900.89	2238
3900.95	2622
3901.02	2983
3901.08	2956
3901.14	2546
3901.20	2164
3901.26	2292
3901.33	2624
3901.39	3261
3901.45	2831
3901.51	1809
3901.57	2186
3901.64	2627
3901.70	2649
3901.76	1959
3901.82	2061
3901.88	2672
3901.95	2441
3902.01	2316
3902.07	2365
3902.13	2366
3902.19	2901
3902.25	2546
3902.32	2391
3902.38	2520
3902.44	1984
3902.50	2162
3902.56	1909
3902.63	2493
3902.69	2955
3902.75	1981
3902.81	2012
3902.87	2493
3902.94	2652
3903.00	2059
3903.06	2394
3903.12	2956
3903.18	2318
3903.25	1883
3903.31	2621
3903.37	2801
3903.43	2492
3903.49	2518
3903.55	2315
3903.62	2267
3903.68	2440
3903.74	1909
3903.80	1906
3903.86	3463
3903.93	3184
3903.99	2418
3904.05	2188
3904.11	2291
3904.17	2313
3904.24	2086
3904.30	1906
3904.36	2391
3904.42	2697
3904.48	2010
3904.55	2132
3904.61	2566
3904.67	2774
3904.73	2800
3904.79	2623
3904.86	2751
3904.92	3059
3904.98	2777
3905.04	3620
3905.10	4104
3905.17	3877
3905.23	2569
3905.29	3311
3905.35	4232
3905.41	3517
3905.47	2442
3905.54	3670
3905.60	4285
3905.66	4896
3905.72	3799
3905.78	3667
3905.85	4486
3905.91	4690
3905.97	3619
3906.03	3284
3906.09	4564
3906.16	4717
3906.22	4235
3906.28	3870
3906.34	3462
3906.40	3876
3906.47	3590
3906.53	3515
3906.59	4686
3906.65	4384
3906.71	3924
3906.78	4669
3906.84	5022
3906.90	4565
3906.96	3719
3907.02	4002
3907.09	4051
3907.15	4256
3907.21	4027
3907.27	3852
3907.33	4749
3907.40	4844
3907.46	4741
3907.52	4539
3907.58	4260
3907.64	4940
3907.70	4308
3907.77	4718
3907.83	5229
3907.89	4587
3907.95	4463
3908.01	3899
3908.08	5074
3908.14	5508
3908.20	4436
3908.26	3824
3908.32	4357
3908.39	4435
3908.45	3718
3908.51	3588
3908.57	3745
3908.63	4490
3908.70	4359
3908.76	3798
3908.82	3388
3908.88	2873
3908.94	2950
3909.01	2673
3909.07	3312
3909.13	3029
3909.19	2796
3909.25	3107
3909.32	3823
3909.38	4129
3909.44	3850
3909.50	3693
3909.56	3314
3909.63	3647
3909.69	4051
3909.75	4051
3909.81	4027
3909.87	3796
3909.94	3180
3910.00	3209
3910.06	3540
3910.12	3466
3910.18	2927
3910.25	2930
3910.31	3134
3910.37	3084
3910.43	2521
3910.49	2392
3910.56	3413
3910.62	3619
3910.68	3057
3910.74	2493
3910.80	2699
3910.87	3749
3910.93	4131
3910.99	3157
3911.05	3159
3911.11	2979
3911.18	2468
3911.24	2265
3911.30	2801
3911.36	3211
3911.42	2930
3911.49	2699
3911.55	3464
3911.61	3928
3911.67	3467
3911.73	3007
3911.80	2901
3911.86	3616
3911.92	2672
3911.98	2825
3912.04	3055
3912.11	3157
3912.17	2725
3912.23	1879
3912.29	2110
3912.35	2110
3912.42	1883
3912.48	2060
3912.54	2312
3912.60	2111
3912.66	2295
3912.73	3031
3912.79	3005
3912.85	3541
3912.91	3391
3912.97	2977
3913.04	3234
3913.10	3265
3913.16	2902
3913.22	3059
3913.28	2828
3913.35	2902
3913.41	3491
3913.47	3107
3913.53	2877
3913.59	2929
3913.66	2804
3913.72	2700
3913.78	2619
3913.84	2901
3913.90	3028
3913.97	3291
3914.03	3540
3914.09	3465
3914.15	3260
3914.21	4337
3914.28	3973
3914.34	3055
3914.40	2980
3914.46	3543
3914.52	4203
3914.59	4691
3914.65	4509
3914.71	4514
3914.77	3800
3914.83	4132
3914.90	4158
3914.96	5205
3915.02	5124
3915.08	4819
3915.14	5304
3915.21	5277
3915.27	5278
3915.33	6635
3915.39	6301
3915.45	5868
3915.52	6788
3915.58	7015
3915.64	6150
3915.70	6917
3915.76	7586
3915.83	7224
3915.89	7021
3915.95	7579
3916.01	7814
3916.07	8015
3916.14	7740
3916.20	8353
3916.26	8860
3916.32	9424
3916.38	9729
3916.45	9859
3916.51	11497
3916.57	11673
3916.63	9424
3916.69	8912
3916.76	9836
3916.82	9938
3916.88	10066
3916.94	10042
3917.00	9781
3917.07	11649
3917.13	9677
3917.19	10136
3917.25	12189
3917.31	13104
3917.38	13035
3917.44	12854
3917.50	13730
3917.56	14182
3917.62	12877
3917.69	11804
3917.75	12134
3917.81	13340
3917.87	12653
3917.93	11288
3918.00	12212
3918.06	12237
3918.12	11397
3918.18	11195
3918.24	12829
3918.31	14184
3918.37	13905
3918.43	12673
3918.49	13776
3918.55	15080
3918.62	12726
3918.68	12623
3918.74	14391
3918.80	14748
3918.87	13647
3918.93	12040
3918.99	12545
3919.05	13444
3919.11	12879
3919.18	13237
3919.24	14390
3919.30	14466
3919.36	14616
3919.42	12572
3919.49	13365
3919.55	13822
3919.61	12648
